
Intensity Mean Ch=3 Img=1
 ==================== 
Intensity Mean,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
664.303,,Spot,3,Image 1,40,DP;d1,1000001048,2181,
702.469,,Spot,3,Image 1,40,DP;d2,1000001048,2182,
758.351,,Spot,3,Image 1,40,DP,1000001042,2183,
661.154,,Spot,3,Image 1,40,DP;d2,1000001047,2184,
662.781,,Spot,3,Image 1,40,DP;d1,1000001494,2185,
527.266,,Spot,3,Image 1,40,DP,1000001045,2186,
611.111,,Spot,3,Image 1,41,PRE,1000000055,2187,
503.484,,Spot,3,Image 1,41,PRE,1000000135,2188,
847.763,,Spot,3,Image 1,41,DP,1000000180,2189,
786.065,,Spot,3,Image 1,41,DP;d1,1000000260,2190,
793.705,,Spot,3,Image 1,41,DP;d2,1000000260,2191,
657.94,,Spot,3,Image 1,41,PRE,1000000386,2192,
678.898,,Spot,3,Image 1,41,DP,1000000478,2193,
729.507,,Spot,3,Image 1,41,DP;d1,1000001048,2194,
671.13,,Spot,3,Image 1,41,DP;d2,1000001048,2195,
666.988,,Spot,3,Image 1,41,DP,1000001042,2196,
783.498,,Spot,3,Image 1,41,Apoptosis;PRE,1000000000,2197,
661.17,,Spot,3,Image 1,41,DP;d2,1000001047,2198,
674.305,,Spot,3,Image 1,41,DP;d1,1000001494,2199,
537.146,,Spot,3,Image 1,41,DP,1000001045,2200,
591.655,,Spot,3,Image 1,42,PRE,1000000055,2201,
565.471,,Spot,3,Image 1,42,PRE,1000000135,2202,
854.678,,Spot,3,Image 1,42,DP,1000000180,2203,
791.026,,Spot,3,Image 1,42,DP;d1,1000000260,2204,
741.351,,Spot,3,Image 1,42,DP;d2,1000000260,2205,
672.673,,Spot,3,Image 1,42,PRE,1000000386,2206,
705.496,,Spot,3,Image 1,42,DP,1000000478,2207,
614.874,,Spot,3,Image 1,42,DP;d1,1000001048,2208,
646.976,,Spot,3,Image 1,42,Apoptosis;DP;d2,1000001048,2209,
679.529,,Spot,3,Image 1,42,DP,1000001042,2210,
715.788,,Spot,3,Image 1,42,DP;d2,1000001047,2211,
641.693,,Spot,3,Image 1,42,DP;d1,1000001494,2212,
496.019,,Spot,3,Image 1,42,DP,1000001045,2213,
605.635,,Spot,3,Image 1,43,PRE,1000000055,2214,
605.007,,Spot,3,Image 1,43,PRE,1000000135,2215,
808.809,,Spot,3,Image 1,43,DP,1000000180,2216,
772.801,,Spot,3,Image 1,43,DP;d1,1000000260,2217,
867.371,,Spot,3,Image 1,43,DP;d2,1000000260,2218,
732.86,,Spot,3,Image 1,43,PRE,1000000386,2219,
582.122,,Spot,3,Image 1,43,DP,1000000478,2220,
593.022,,Spot,3,Image 1,43,DP;d1,1000001048,2221,
664.969,,Spot,3,Image 1,43,DP,1000001042,2222,
777.724,,Spot,3,Image 1,43,DP;d2,1000001047,2223,
648.126,,Spot,3,Image 1,43,DP;d1,1000001494,2224,
530.124,,Spot,3,Image 1,43,DP,1000001045,2225,
603.017,,Spot,3,Image 1,44,PRE,1000000055,2226,
486.028,,Spot,3,Image 1,44,PRE,1000000135,2227,
791.133,,Spot,3,Image 1,44,DP,1000000180,2228,
768.918,,Spot,3,Image 1,44,DP;d1,1000000260,2229,
780.169,,Spot,3,Image 1,44,DP;d2,1000000260,2230,
724.289,,Spot,3,Image 1,44,PRE,1000000386,2231,
642.036,,Spot,3,Image 1,44,DP;d1,1000001048,2232,
525.577,,Spot,3,Image 1,44,DP,1000000478,2233,
657.328,,Spot,3,Image 1,44,DP,1000001042,2234,
712.971,,Spot,3,Image 1,44,DP;d2,1000001047,2235,
678.365,,Spot,3,Image 1,44,DP;d1,1000001494,2236,
539.07,,Spot,3,Image 1,44,DP,1000001045,2237,
608.558,,Spot,3,Image 1,45,PRE,1000000055,2238,
706.224,,Spot,3,Image 1,45,Apoptosis;PRE,1000000135,2239,
773.339,,Spot,3,Image 1,45,DP,1000000180,2240,
747.647,,Spot,3,Image 1,45,DP;d1,1000000260,2241,
839.437,,Spot,3,Image 1,45,DP;d2,1000000260,2242,
701.203,,Spot,3,Image 1,45,PRE,1000000386,2243,
663.415,,Spot,3,Image 1,45,DP;d1,1000001048,2244,
641.56,,Spot,3,Image 1,45,DP,1000000478,2245,
666.449,,Spot,3,Image 1,45,DP,1000001042,2246,
632.373,,Spot,3,Image 1,45,DP;d2,1000001047,2247,
692.753,,Spot,3,Image 1,45,DP;d1,1000001494,2248,
634.516,,Spot,3,Image 1,45,DP,1000001045,2249,
657.124,,Spot,3,Image 1,46,PRE,1000000055,2250,
764.399,,Spot,3,Image 1,46,DP,1000000180,2251,
830.206,,Spot,3,Image 1,46,DP;d1,1000000260,2252,
838.271,,Spot,3,Image 1,46,DP;d2,1000000260,2253,
681.484,,Spot,3,Image 1,46,PRE,1000000386,2254,
677.462,,Spot,3,Image 1,46,DP;d1,1000001048,2255,
554.151,,Spot,3,Image 1,46,DP,1000000478,2256,
672.194,,Spot,3,Image 1,46,DP,1000001042,2257,
586.704,,Spot,3,Image 1,46,DP;d2,1000001047,2258,
688.357,,Spot,3,Image 1,46,DP;d1,1000001494,2259,
549.258,,Spot,3,Image 1,46,DP,1000001045,2260,
674.198,,Spot,3,Image 1,47,PRE,1000000055,2261,
739.049,,Spot,3,Image 1,47,DP,1000000180,2262,
889.803,,Spot,3,Image 1,47,DP;d1,1000000260,2263,
794.665,,Spot,3,Image 1,47,DP;d2,1000000260,2264,
654.1,,Spot,3,Image 1,47,PRE,1000000386,2265,
667.273,,Spot,3,Image 1,47,DP;d1,1000001048,2266,
640.405,,Spot,3,Image 1,47,DP,1000000478,2267,
667.081,,Spot,3,Image 1,47,DP,1000001042,2268,
693.415,,Spot,3,Image 1,47,DP;d2,1000001047,2269,
760.566,,Spot,3,Image 1,47,DP;d1,1000001494,2270,
606.332,,Spot,3,Image 1,47,DP,1000001045,2271,
539.6,,Spot,3,Image 1,48,PRE,1000000055,2272,
736.747,,Spot,3,Image 1,48,DP,1000000180,2273,
700.941,,Spot,3,Image 1,48,DP;d1,1000000260,2274,
746.255,,Spot,3,Image 1,48,DP;d2,1000000260,2275,
706.778,,Spot,3,Image 1,48,PRE,1000000386,2276,
708.775,,Spot,3,Image 1,48,DP;d1,1000001048,2277,
663.867,,Spot,3,Image 1,48,DP,1000000478,2278,
744.229,,Spot,3,Image 1,48,DP,1000001042,2279,
613.683,,Spot,3,Image 1,48,DP;d2,1000001047,2280,
787.391,,Spot,3,Image 1,48,DP;d1,1000001494,2281,
616.241,,Spot,3,Image 1,48,Apoptosis;DP,1000001045,2282,
579.282,,Spot,3,Image 1,49,PRE,1000000055,2283,
701.477,,Spot,3,Image 1,49,DP,1000000180,2284,
775.369,,Spot,3,Image 1,49,DP;d1,1000000260,2285,
759.482,,Spot,3,Image 1,49,DP;d2,1000000260,2286,
625.825,,Spot,3,Image 1,49,PRE,1000000386,2287,
711.023,,Spot,3,Image 1,49,DP;d1,1000001048,2288,
717.009,,Spot,3,Image 1,49,DP,1000000478,2289,
724,,Spot,3,Image 1,49,DP,1000001042,2290,
674.16,,Spot,3,Image 1,49,DP;d2,1000001047,2291,
790.606,,Spot,3,Image 1,49,DP;d1,1000001494,2292,
590.468,,Spot,3,Image 1,50,PRE,1000000055,2293,
753.965,,Spot,3,Image 1,50,DP,1000000180,2294,
817.054,,Spot,3,Image 1,50,DP;d1,1000000260,2295,
734.274,,Spot,3,Image 1,50,DP;d2,1000000260,2296,
729.595,,Spot,3,Image 1,50,PRE,1000000386,2297,
758.108,,Spot,3,Image 1,50,DP;d1,1000001048,2298,
735.026,,Spot,3,Image 1,50,DP,1000000478,2299,
768.342,,Spot,3,Image 1,50,DP,1000001042,2300,
606.192,,Spot,3,Image 1,50,DP;d2,1000001047,2301,
695.017,,Spot,3,Image 1,50,DP;d1,1000001494,2302,
681.297,,Spot,3,Image 1,51,PRE,1000000055,2303,
768.263,,Spot,3,Image 1,51,DP,1000000180,2304,
791.607,,Spot,3,Image 1,51,DP;d1,1000000260,2305,
693.871,,Spot,3,Image 1,51,DP;d2,1000000260,2306,
744.31,,Spot,3,Image 1,51,PRE,1000000386,2307,
644.049,,Spot,3,Image 1,51,DP;d1,1000001048,2308,
773.561,,Spot,3,Image 1,51,DP,1000000478,2309,
694.887,,Spot,3,Image 1,51,DP,1000001042,2310,
623.784,,Spot,3,Image 1,51,DP;d2,1000001047,2311,
723.775,,Spot,3,Image 1,51,DP;d1,1000001494,2312,
712.669,,Spot,3,Image 1,52,PRE,1000000055,2313,
797.086,,Spot,3,Image 1,52,DP,1000000180,2314,
820.451,,Spot,3,Image 1,52,DP;d1,1000000260,2315,
673.609,,Spot,3,Image 1,52,DP;d2,1000000260,2316,
719.079,,Spot,3,Image 1,52,PRE,1000000386,2317,
608.091,,Spot,3,Image 1,52,DP;d1,1000001048,2318,
763.271,,Spot,3,Image 1,52,DP,1000000478,2319,
555.053,,Spot,3,Image 1,52,DP,1000001042,2320,
692.998,,Spot,3,Image 1,52,DP;d2,1000001047,2321,
682.465,,Spot,3,Image 1,52,DP;d1,1000001494,2322,
708.972,,Spot,3,Image 1,53,PRE,1000000055,2323,
793.039,,Spot,3,Image 1,53,DP,1000000180,2324,
800.168,,Spot,3,Image 1,53,DP;d1,1000000260,2325,
710.606,,Spot,3,Image 1,53,DP;d2,1000000260,2326,
697.896,,Spot,3,Image 1,53,PRE,1000000386,2327,
709.747,,Spot,3,Image 1,53,DP,1000000478,2328,
627.416,,Spot,3,Image 1,53,DP;d1,1000001048,2329,
502.173,,Spot,3,Image 1,53,DP,1000001042,2330,
662.844,,Spot,3,Image 1,53,DP;d2,1000001047,2331,
635.102,,Spot,3,Image 1,53,DP;d1,1000001494,2332,
745.949,,Spot,3,Image 1,54,PRE,1000000055,2333,
775.009,,Spot,3,Image 1,54,DP,1000000180,2334,
761.329,,Spot,3,Image 1,54,DP;d1,1000000260,2335,
708.161,,Spot,3,Image 1,54,DP;d2,1000000260,2336,
716.745,,Spot,3,Image 1,54,PRE,1000000386,2337,
707.228,,Spot,3,Image 1,54,DP,1000000478,2338,
605.497,,Spot,3,Image 1,54,DP;d1,1000001048,2339,
599.109,,Spot,3,Image 1,54,DP,1000001042,2340,
710.461,,Spot,3,Image 1,54,DP;d2,1000001047,2341,
719.858,,Spot,3,Image 1,54,DP;d1,1000001494,2342,
734.393,,Spot,3,Image 1,55,PRE,1000000055,2343,
697.494,,Spot,3,Image 1,55,DP,1000000180,2344,
807.047,,Spot,3,Image 1,55,DP;d1,1000000260,2345,
743.686,,Spot,3,Image 1,55,DP;d2,1000000260,2346,
729.987,,Spot,3,Image 1,55,PRE,1000000386,2347,
754.239,,Spot,3,Image 1,55,DP,1000000478,2348,
624.796,,Spot,3,Image 1,55,DP;d1,1000001048,2349,
719.463,,Spot,3,Image 1,55,DP,1000001042,2350,
733.692,,Spot,3,Image 1,55,DP;d2,1000001047,2351,
736.89,,Spot,3,Image 1,55,DP;d1,1000001494,2352,
703.77,,Spot,3,Image 1,56,PRE,1000000055,2353,
752.312,,Spot,3,Image 1,56,DP,1000000180,2354,
744.213,,Spot,3,Image 1,56,DP;d1,1000000260,2355,
682.406,,Spot,3,Image 1,56,DP;d2,1000000260,2356,
763.559,,Spot,3,Image 1,56,PRE,1000000386,2357,
727.837,,Spot,3,Image 1,56,DP,1000000478,2358,
640.676,,Spot,3,Image 1,56,DP;d1,1000001048,2359,
678.83,,Spot,3,Image 1,56,DP,1000001042,2360,
711.923,,Spot,3,Image 1,56,DP;d2,1000001047,2361,
773.051,,Spot,3,Image 1,56,DP;d1,1000001494,2362,
677.66,,Spot,3,Image 1,57,PRE,1000000055,2363,
679.273,,Spot,3,Image 1,57,DP,1000000180,2364,
777.847,,Spot,3,Image 1,57,DP;d1,1000000260,2365,
702.273,,Spot,3,Image 1,57,DP;d2,1000000260,2366,
735.32,,Spot,3,Image 1,57,PRE,1000000386,2367,
741.934,,Spot,3,Image 1,57,DP,1000000478,2368,
673.036,,Spot,3,Image 1,57,DP;d1,1000001048,2369,
701.734,,Spot,3,Image 1,57,DP,1000001042,2370,
816.127,,Spot,3,Image 1,57,DP;d2,1000001047,2371,
620.549,,Spot,3,Image 1,57,DP;d1,1000001494,2372,
666.453,,Spot,3,Image 1,58,PRE,1000000055,2373,
772.712,,Spot,3,Image 1,58,DP,1000000180,2374,
815.07,,Spot,3,Image 1,58,DP;d1,1000000260,2375,
911.285,,Spot,3,Image 1,58,DP;d2,1000000260,2376,
747.856,,Spot,3,Image 1,58,PRE,1000000386,2377,
761.269,,Spot,3,Image 1,58,DP,1000000478,2378,
654.1,,Spot,3,Image 1,58,DP;d1,1000001048,2379,
756.676,,Spot,3,Image 1,58,DP,1000001042,2380,
801.417,,Spot,3,Image 1,58,DP;d2,1000001047,2381,
650.621,,Spot,3,Image 1,58,DP;d1,1000001494,2382,
664.801,,Spot,3,Image 1,59,PRE,1000000055,2383,
813.475,,Spot,3,Image 1,59,DP,1000000180,2384,
809.906,,Spot,3,Image 1,59,DP;d1,1000000260,2385,
800.812,,Spot,3,Image 1,59,DP;d2,1000000260,2386,
671.683,,Spot,3,Image 1,59,PRE,1000000386,2387,
730.932,,Spot,3,Image 1,59,DP,1000000478,2388,
634.847,,Spot,3,Image 1,59,DP;d1,1000001048,2389,
755.523,,Spot,3,Image 1,59,DP,1000001042,2390,
889.119,,Spot,3,Image 1,59,DP;d2,1000001047,2391,
616.463,,Spot,3,Image 1,59,DP;d1,1000001494,2392,
713.604,,Spot,3,Image 1,60,PRE,1000000055,2393,
803.579,,Spot,3,Image 1,60,DP,1000000180,2394,
806.419,,Spot,3,Image 1,60,DP;d1,1000000260,2395,
769.354,,Spot,3,Image 1,60,DP;d2,1000000260,2396,
678.012,,Spot,3,Image 1,60,PRE,1000000386,2397,
756.438,,Spot,3,Image 1,60,DP;Mito,1000000478,2398,
660.137,,Spot,3,Image 1,60,DP;d1,1000001048,2399,
724.445,,Spot,3,Image 1,60,DP,1000001042,2400,
885.105,,Spot,3,Image 1,60,DP;d2,1000001047,2401,
570.316,,Spot,3,Image 1,60,DP;d1,1000001494,2402,
635.874,,Spot,3,Image 1,61,PRE,1000000055,2403,
757.333,,Spot,3,Image 1,61,DP,1000000180,2404,
760.229,,Spot,3,Image 1,61,DP;d1,1000000260,2405,
730.98,,Spot,3,Image 1,61,DP;d2,1000000260,2406,
725.866,,Spot,3,Image 1,61,PRE,1000000386,2407,
710.976,,Spot,3,Image 1,61,DP;d1,1000000478,2408,
714.299,,Spot,3,Image 1,61,DP;d2,1000000478,2409,
710.227,,Spot,3,Image 1,61,DP;d1,1000001048,2410,
712.859,,Spot,3,Image 1,61,DP,1000001042,2411,
901.732,,Spot,3,Image 1,61,DP;d2,1000001047,2412,
551.956,,Spot,3,Image 1,61,DP;d1,1000001494,2413,
589.792,,Spot,3,Image 1,62,PRE,1000000055,2414,
845.857,,Spot,3,Image 1,62,DP,1000000180,2415,
792.858,,Spot,3,Image 1,62,DP;d1,1000000260,2416,
708.491,,Spot,3,Image 1,62,DP;d2,1000000260,2417,
738.487,,Spot,3,Image 1,62,PRE,1000000386,2418,
568.706,,Spot,3,Image 1,62,DP;d1,1000000478,2419,
716.252,,Spot,3,Image 1,62,DP;d2,1000000478,2420,
639.468,,Spot,3,Image 1,62,DP;d1,1000001048,2421,
798.952,,Spot,3,Image 1,62,DP,1000001042,2422,
831.411,,Spot,3,Image 1,62,DP;d2,1000001047,2423,
658.828,,Spot,3,Image 1,62,DP;d1,1000001494,2424,
637.607,,Spot,3,Image 1,63,PRE,1000000055,2425,
793.745,,Spot,3,Image 1,63,DP,1000000180,2426,
800.603,,Spot,3,Image 1,63,DP;d1,1000000260,2427,
731.245,,Spot,3,Image 1,63,DP;d2,1000000260,2428,
732.209,,Spot,3,Image 1,63,PRE,1000000386,2429,
696.623,,Spot,3,Image 1,63,DP;d1,1000000478,2430,
625.832,,Spot,3,Image 1,63,DP;d2,1000000478,2431,
682.692,,Spot,3,Image 1,63,DP;d1,1000001048,2432,
727.29,,Spot,3,Image 1,63,DP,1000001042,2433,
724.036,,Spot,3,Image 1,63,DP;d2,1000001047,2434,
571.962,,Spot,3,Image 1,63,DP;d1,1000001494,2435,
580.927,,Spot,3,Image 1,64,PRE,1000000055,2436,
756.093,,Spot,3,Image 1,64,DP,1000000180,2437,
798.602,,Spot,3,Image 1,64,DP;d1,1000000260,2438,
739.592,,Spot,3,Image 1,64,DP;d2,1000000260,2439,
681.276,,Spot,3,Image 1,64,PRE,1000000386,2440,
708.215,,Spot,3,Image 1,64,DP;d1,1000000478,2441,
670.704,,Spot,3,Image 1,64,DP;d2,1000000478,2442,
679.761,,Spot,3,Image 1,64,DP;d1,1000001048,2443,
704.749,,Spot,3,Image 1,64,DP,1000001042,2444,
755.826,,Spot,3,Image 1,64,DP;d2,1000001047,2445,
607.485,,Spot,3,Image 1,64,DP;d1,1000001494,2446,
686.514,,Spot,3,Image 1,65,PRE,1000000055,2447,
740.341,,Spot,3,Image 1,65,DP,1000000180,2448,
740.437,,Spot,3,Image 1,65,DP;d1,1000000260,2449,
770.842,,Spot,3,Image 1,65,DP;d2,1000000260,2450,
661.207,,Spot,3,Image 1,65,PRE,1000000386,2451,
717.829,,Spot,3,Image 1,65,DP;d2,1000000478,2452,
714.943,,Spot,3,Image 1,65,Apoptosis;DP;d1,1000001048,2453,
740.831,,Spot,3,Image 1,65,DP,1000001042,2454,
719.188,,Spot,3,Image 1,65,DP;d2,1000001047,2455,
704.09,,Spot,3,Image 1,65,DP;d1,1000000478,2456,
540.844,,Spot,3,Image 1,65,DP;d1,1000001494,2457,
714.928,,Spot,3,Image 1,66,PRE,1000000055,2458,
784.525,,Spot,3,Image 1,66,Apoptosis;DP;d1,1000000260,2459,
856.801,,Spot,3,Image 1,66,DP;d2,1000000260,2460,
703.835,,Spot,3,Image 1,66,PRE,1000000386,2461,
703.151,,Spot,3,Image 1,66,DP;d2,1000000478,2462,
690.467,,Spot,3,Image 1,66,DP,1000001042,2463,
711.558,,Spot,3,Image 1,66,DP,1000000180,2464,
782.441,,Spot,3,Image 1,66,DP;d2,1000001047,2465,
662.008,,Spot,3,Image 1,66,DP;d1,1000000478,2466,
522.282,,Spot,3,Image 1,66,DP;d1,1000001494,2467,
631.747,,Spot,3,Image 1,67,PRE,1000000055,2468,
805.192,,Spot,3,Image 1,67,DP;d2,1000000260,2469,
730.341,,Spot,3,Image 1,67,PRE,1000000386,2470,
626.977,,Spot,3,Image 1,67,DP;d2,1000000478,2471,
732.583,,Spot,3,Image 1,67,DP,1000001042,2472,
715.24,,Spot,3,Image 1,67,DP,1000000180,2473,
722.857,,Spot,3,Image 1,67,DP;d2,1000001047,2474,
627.108,,Spot,3,Image 1,67,DP;d1,1000000478,2475,
535.96,,Spot,3,Image 1,67,DP;d1,1000001494,2476,
630.899,,Spot,3,Image 1,68,PRE,1000000055,2477,
773.16,,Spot,3,Image 1,68,DP;d2,1000000260,2478,
692.687,,Spot,3,Image 1,68,PRE,1000000386,2479,
614.617,,Spot,3,Image 1,68,DP;d2,1000000478,2480,
694.536,,Spot,3,Image 1,68,DP,1000001042,2481,
736.436,,Spot,3,Image 1,68,DP,1000000180,2482,
754.691,,Spot,3,Image 1,68,DP;d2,1000001047,2483,
675.066,,Spot,3,Image 1,68,DP;d1,1000000478,2484,
498.805,,Spot,3,Image 1,68,DP;d1,1000001494,2485,
622.378,,Spot,3,Image 1,69,PRE,1000000055,2486,
751.35,,Spot,3,Image 1,69,DP;d2,1000000260,2487,
696.943,,Spot,3,Image 1,69,PRE,1000000386,2488,
722.246,,Spot,3,Image 1,69,DP;d2,1000000478,2489,
741.238,,Spot,3,Image 1,69,DP,1000001042,2490,
771.617,,Spot,3,Image 1,69,DP,1000000180,2491,
740.985,,Spot,3,Image 1,69,DP;d2,1000001047,2492,
584.798,,Spot,3,Image 1,69,DP;d1,1000000478,2493,
469.808,,Spot,3,Image 1,69,DP;d1,1000001494,2494,
581.925,,Spot,3,Image 1,70,PRE,1000000055,2495,
729.139,,Spot,3,Image 1,70,DP;d2,1000000260,2496,
654.835,,Spot,3,Image 1,70,PRE,1000000386,2497,
703.387,,Spot,3,Image 1,70,DP;d2,1000000478,2498,
749.003,,Spot,3,Image 1,70,DP,1000001042,2499,
754.468,,Spot,3,Image 1,70,DP,1000000180,2500,
579.659,,Spot,3,Image 1,70,DP;d2,1000001047,2501,
586.158,,Spot,3,Image 1,70,DP;d1,1000000478,2502,
547.035,,Spot,3,Image 1,70,DP;d1,1000001494,2503,
547.517,,Spot,3,Image 1,71,PRE,1000000055,2504,
729.207,,Spot,3,Image 1,71,DP;d2,1000000260,2505,
669.475,,Spot,3,Image 1,71,PRE,1000000386,2506,
696.383,,Spot,3,Image 1,71,DP;d2,1000000478,2507,
694.222,,Spot,3,Image 1,71,DP,1000001042,2508,
731.996,,Spot,3,Image 1,71,DP,1000000180,2509,
660.019,,Spot,3,Image 1,71,DP;d2,1000001047,2510,
575.668,,Spot,3,Image 1,71,DP;d1,1000000478,2511,
540.038,,Spot,3,Image 1,71,DP;d1,1000001494,2512,
562.513,,Spot,3,Image 1,72,PRE,1000000055,2513,
770.894,,Spot,3,Image 1,72,DP;d2,1000000260,2514,
662.014,,Spot,3,Image 1,72,PRE,1000000386,2515,
621.481,,Spot,3,Image 1,72,DP;d2,1000000478,2516,
699.224,,Spot,3,Image 1,72,DP,1000001042,2517,
740.12,,Spot,3,Image 1,72,DP,1000000180,2518,
673.697,,Spot,3,Image 1,72,DP;d2,1000001047,2519,
557.916,,Spot,3,Image 1,72,DP;d1,1000000478,2520,
539.335,,Spot,3,Image 1,72,DP;d1,1000001494,2521,
621.713,,Spot,3,Image 1,73,PRE,1000000055,2522,
807.376,,Spot,3,Image 1,73,DP;d2,1000000260,2523,
685.895,,Spot,3,Image 1,73,PRE,1000000386,2524,
646.752,,Spot,3,Image 1,73,DP;d2,1000000478,2525,
723.809,,Spot,3,Image 1,73,DP,1000001042,2526,
788.42,,Spot,3,Image 1,73,DP,1000000180,2527,
690.519,,Spot,3,Image 1,73,DP;d2,1000001047,2528,
551.58,,Spot,3,Image 1,73,DP;d1,1000000478,2529,
541.861,,Spot,3,Image 1,73,DP;d1,1000001494,2530,
633.042,,Spot,3,Image 1,74,PRE,1000000055,2531,
878.406,,Spot,3,Image 1,74,DP;d2,1000000260,2532,
661.879,,Spot,3,Image 1,74,PRE,1000000386,2533,
657.903,,Spot,3,Image 1,74,DP;d2,1000000478,2534,
726.615,,Spot,3,Image 1,74,DP,1000001042,2535,
783.262,,Spot,3,Image 1,74,DP,1000000180,2536,
655.288,,Spot,3,Image 1,74,DP;d2,1000001047,2537,
618.061,,Spot,3,Image 1,74,DP;d1,1000000478,2538,
540.71,,Spot,3,Image 1,74,DP;d1,1000001494,2539,
618.451,,Spot,3,Image 1,75,PRE,1000000055,2540,
827.665,,Spot,3,Image 1,75,DP;d2,1000000260,2541,
734.721,,Spot,3,Image 1,75,PRE,1000000386,2542,
665.729,,Spot,3,Image 1,75,DP;d2,1000000478,2543,
709.666,,Spot,3,Image 1,75,DP,1000001042,2544,
799.788,,Spot,3,Image 1,75,DP,1000000180,2545,
730.565,,Spot,3,Image 1,75,DP;d2,1000001047,2546,
675.373,,Spot,3,Image 1,75,DP;d1,1000000478,2547,
603.372,,Spot,3,Image 1,75,DP;d1,1000001494,2548,
628.978,,Spot,3,Image 1,76,PRE,1000000055,2549,
797.086,,Spot,3,Image 1,76,DP;d2,1000000260,2550,
708.587,,Spot,3,Image 1,76,PRE,1000000386,2551,
628.365,,Spot,3,Image 1,76,DP;d2,1000000478,2552,
681.189,,Spot,3,Image 1,76,DP;Mito,1000001042,2553,
834.638,,Spot,3,Image 1,76,DP,1000000180,2554,
699.048,,Spot,3,Image 1,76,DP;d2,1000001047,2555,
639.282,,Spot,3,Image 1,76,DP;d1,1000000478,2556,
609.944,,Spot,3,Image 1,76,DP;d1,1000001494,2557,
650.028,,Spot,3,Image 1,77,PRE,1000000055,2558,
715.319,,Spot,3,Image 1,77,DP;d2,1000000260,2559,
754.017,,Spot,3,Image 1,77,Mito;PRE,1000000386,2560,
580.267,,Spot,3,Image 1,77,DP;d2,1000000478,2561,
602.928,,Spot,3,Image 1,77,DP;d1,1000001042,2562,
657.884,,Spot,3,Image 1,77,DP;d2,1000001042,2563,
792.226,,Spot,3,Image 1,77,DP,1000000180,2564,
710.349,,Spot,3,Image 1,77,DP;d2,1000001047,2565,
634.51,,Spot,3,Image 1,77,DP;d1,1000000478,2566,
605.425,,Spot,3,Image 1,77,DP;d1,1000001494,2567,
672.308,,Spot,3,Image 1,78,PRE,1000000055,2568,
759.14,,Spot,3,Image 1,78,DP;d2,1000000260,2569,
653.11,,Spot,3,Image 1,78,PRE;d1,1000000386,2570,
804.253,,Spot,3,Image 1,78,PRE;d2,1000000386,2571,
657.847,,Spot,3,Image 1,78,DP;d2,1000000478,2572,
609.209,,Spot,3,Image 1,78,DP;d1,1000001042,2573,
648.313,,Spot,3,Image 1,78,DP;d2,1000001042,2574,
779.029,,Spot,3,Image 1,78,DP,1000000180,2575,
747.249,,Spot,3,Image 1,78,DP;d2,1000001047,2576,
564.138,,Spot,3,Image 1,78,DP;d1,1000000478,2577,
512.732,,Spot,3,Image 1,78,DP;d1;off,1000001494,2578,
617.917,,Spot,3,Image 1,79,PRE,1000000055,2579,
790.275,,Spot,3,Image 1,79,DP;d2,1000000260,2580,
569.116,,Spot,3,Image 1,79,PRE;d1,1000000386,2581,
672.226,,Spot,3,Image 1,79,PRE;d2,1000000386,2582,
693.18,,Spot,3,Image 1,79,DP;d2,1000000478,2583,
636.782,,Spot,3,Image 1,79,DP;d1;off,1000001042,2584,
602.369,,Spot,3,Image 1,79,DP;d2,1000001042,2585,
812.517,,Spot,3,Image 1,79,DP,1000000180,2586,
754.779,,Spot,3,Image 1,79,DP;d2,1000001047,2587,
584.989,,Spot,3,Image 1,79,DP;d1,1000000478,2588,
647.194,,Spot,3,Image 1,80,PRE,1000000055,2589,
765.744,,Spot,3,Image 1,80,DP;d2,1000000260,2590,
516.756,,Spot,3,Image 1,80,PRE;d1,1000000386,2591,
695.611,,Spot,3,Image 1,80,PRE;d2,1000000386,2592,
718.049,,Spot,3,Image 1,80,DP;d2,1000000478,2593,
675.577,,Spot,3,Image 1,80,DP;d2,1000001042,2594,
761.005,,Spot,3,Image 1,80,DP,1000000180,2595,
840.67,,Spot,3,Image 1,80,DP;d2,1000001047,2596,
581.718,,Spot,3,Image 1,80,DP;d1,1000000478,2597,
